GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,C0X001,C0X002,C0X003,C1I001
"G0100730012302","1970","Alabama","01","Jefferson","073",,,"012302",,"1000",,,,"Tract  123.02",1022,411,5,1567
"G01007300124","1970","Alabama","01","Jefferson","073",,,"0124",,"1000",,,,"Tract  124",7543,817,0,8567
"G01007300125","1970","Alabama","01","Jefferson","073",,,"0125",,"1000",,,,"Tract  125",3328,2826,11,6554
"G01007300126","1970","Alabama","01","Jefferson","073",,,"0126",,"1000",,,,"Tract  126",3822,682,0,4502
"G0100730012701","1970","Alabama","01","Jefferson","073",,,"012701",,"1000",,,,"Tract  127.01",2444,55,5,2491
"G0100730012702","1970","Alabama","01","Jefferson","073",,,"012702",,"1000",,,,"Tract  127.02",801,54,0,858
"G0100730012801","1970","Alabama","01","Jefferson","073",,,"012801",,"1000",,,,"Tract  128.01",5429,213,0,5811
"G0100730012802","1970","Alabama","01","Jefferson","073",,,"012802",,"1000",,,,"Tract  128.02",23,3,0,38
"G01007300129","1970","Alabama","01","Jefferson","073",,,"0129",,"1000",,,,"Tract  129",18476,5,0,18812
"G01007300130","1970","Alabama","01","Jefferson","073",,,"0130",,"1000",,,,"Tract  130",267,5990,0,6449
"G01007300131","1970","Alabama","01","Jefferson","073",,,"0131",,"1000",,,,"Tract  131",275,4127,0,4397
"G01007300132","1970","Alabama","01","Jefferson","073",,,"0132",,"1000",,,,"Tract  132",3392,0,5,3501
"G01007300133","1970","Alabama","01","Jefferson","073",,,"0133",,"1000",,,,"Tract  133",744,4032,0,4810
"G01007300134","1970","Alabama","01","Jefferson","073",,,"0134",,"1000",,,,"Tract  134",2967,112,5,3022
"G01007300135","1970","Alabama","01","Jefferson","073",,,"0135",,"1000",,,,"Tract  135",10,87,0,120
"G01007300136","1970","Alabama","01","Jefferson","073",,,"0136",,"1000",,,,"Tract  136",568,3284,0,3796
"G01007300137","1970","Alabama","01","Jefferson","073",,,"0137",,"1000",,,,"Tract  137",1289,1988,0,3283
"G01007300138","1970","Alabama","01","Jefferson","073",,,"0138",,"1000",,,,"Tract  138",1155,3633,0,5202
"G01007300139","1970","Alabama","01","Jefferson","073",,,"0139",,"1000",,,,"Tract  139",4373,2955,16,7406
"G01007300140","1970","Alabama","01","Jefferson","073",,,"0140",,"1000",,,,"Tract  140",5884,980,0,6971
"G0100730014101","1970","Alabama","01","Jefferson","073",,,"014101",,"1000",,,,"Tract  141.01",2112,1591,4,3471
"G0100730014102","1970","Alabama","01","Jefferson","073",,,"014102",,"1000",,,,"Tract  141.02",2489,705,4,3219
"G0100730014201","1970","Alabama","01","Jefferson","073",,,"014201",,"1000",,,,"Tract  142.01",4532,325,7,5028
"G0100730014202","1970","Alabama","01","Jefferson","073",,,"014202",,"1000",,,,"Tract  142.02",689,14,5,844
"G01007300143","1970","Alabama","01","Jefferson","073",,,"0143",,"1000",,,,"Tract  143",3976,2596,0,6792
"G01007300144","1970","Alabama","01","Jefferson","073",,,"0144",,"1000",,,,"Tract  144",15974,19,8,16109
"G01007700101","1970","Alabama","01","Lauderdale","077",,,"0101",,,,,,"Tract  101",1132,471,0,1603
"G01007700102","1970","Alabama","01","Lauderdale","077",,,"0102",,,,,,"Tract  102",1566,338,0,1991
"G01007700103","1970","Alabama","01","Lauderdale","077",,,"0103",,,,,,"Tract  103",340,3066,0,3697
"G01007700104","1970","Alabama","01","Lauderdale","077",,,"0104",,,,,,"Tract  104",2917,177,19,3135
"G01007700105","1970","Alabama","01","Lauderdale","077",,,"0105",,,,,,"Tract  105",892,12,0,876
"G01007700106","1970","Alabama","01","Lauderdale","077",,,"0106",,,,,,"Tract  106",3111,8,0,3365
"G01007700107","1970","Alabama","01","Lauderdale","077",,,"0107",,,,,,"Tract  107",2775,113,8,3121
"G01007700108","1970","Alabama","01","Lauderdale","077",,,"0108",,,,,,"Tract  108",4721,280,6,5064
"G01007700109","1970","Alabama","01","Lauderdale","077",,,"0109",,,,,,"Tract  109",4366,6,13,4426
"G01007700110","1970","Alabama","01","Lauderdale","077",,,"0110",,,,,,"Tract  110",5011,304,0,5410
"G01007700111","1970","Alabama","01","Lauderdale","077",,,"0111",,,,,,"Tract  111",4472,0,0,4674
"G01007700112","1970","Alabama","01","Lauderdale","077",,,"0112",,,,,,"Tract  112",2495,1024,0,3743
"G01007700113","1970","Alabama","01","Lauderdale","077",,,"0113",,,,,,"Tract  113",1431,25,0,1504
"G01007700114","1970","Alabama","01","Lauderdale","077",,,"0114",,,,,,"Tract  114",3886,180,0,4205
"G01007700115","1970","Alabama","01","Lauderdale","077",,,"0115",,,,,,"Tract  115",4789,128,0,4992
"G01007700116","1970","Alabama","01","Lauderdale","077",,,"0116",,,,,,"Tract  116",6760,224,0,7436
"G01007700117","1970","Alabama","01","Lauderdale","077",,,"0117",,,,,,"Tract  117",2865,0,0,2996
"G01007700118","1970","Alabama","01","Lauderdale","077",,,"0118",,,,,,"Tract  118",5391,364,0,5873
"G01008300201","1970","Alabama","01","Limestone","083",,,"0201",,"3440",,,,"Tract  201",4607,69,0,4801
"G01008300202","1970","Alabama","01","Limestone","083",,,"0202",,"3440",,,,"Tract  202",4173,515,5,4941
"G01008300203","1970","Alabama","01","Limestone","083",,,"0203",,"3440",,,,"Tract  203",2045,16,0,2321
"G01008300204","1970","Alabama","01","Limestone","083",,,"0204",,"3440",,,,"Tract  204",4144,511,0,4802
"G01008300205","1970","Alabama","01","Limestone","083",,,"0205",,"3440",,,,"Tract  205",1814,1054,4,2812
"G01008300206","1970","Alabama","01","Limestone","083",,,"0206",,"3440",,,,"Tract  206",4134,184,0,4738
"G01008300207","1970","Alabama","01","Limestone","083",,,"0207",,"3440",,,,"Tract  207",1539,31,0,1769
"G01008300208","1970","Alabama","01","Limestone","083",,,"0208",,"3440",,,,"Tract  208",2656,270,0,3214
"G01008300209","1970","Alabama","01","Limestone","083",,,"0209",,"3440",,,,"Tract  209",2407,199,0,2749
"G01008300210","1970","Alabama","01","Limestone","083",,,"0210",,"3440",,,,"Tract  210",975,1134,5,2366
"G01008300211","1970","Alabama","01","Limestone","083",,,"0211",,"3440",,,,"Tract  211",2544,1036,0,3675
"G01008300212","1970","Alabama","01","Limestone","083",,,"0212",,"3440",,,,"Tract  212",1615,1846,0,3511
"G01008900001","1970","Alabama","01","Madison","089",,,"0001",,"3440",,,,"Tract    1",412,86,0,515
"G0100890000201","1970","Alabama","01","Madison","089",,,"000201",,"3440",,,,"Tract    2.01",39,2390,0,2513
"G0100890000202","1970","Alabama","01","Madison","089",,,"000202",,"3440",,,,"Tract    2.02",2574,278,31,3018
"G0100890000301","1970","Alabama","01","Madison","089",,,"000301",,"3440",,,,"Tract    3.01",4633,956,4,5642
"G0100890000302","1970","Alabama","01","Madison","089",,,"000302",,"3440",,,,"Tract    3.02",3272,931,20,4281
"G0100890000401","1970","Alabama","01","Madison","089",,,"000401",,"3440",,,,"Tract    4.01",588,157,4,840
"G0100890000402","1970","Alabama","01","Madison","089",,,"000402",,"3440",,,,"Tract    4.02",2267,791,16,3164
"G0100890000501","1970","Alabama","01","Madison","089",,,"000501",,"3440",,,,"Tract    5.01",2546,96,4,2615
"G0100890000502","1970","Alabama","01","Madison","089",,,"000502",,"3440",,,,"Tract    5.02",2356,528,5,2984
"G0100890000503","1970","Alabama","01","Madison","089",,,"000503",,"3440",,,,"Tract    5.03",2277,298,0,2659
"G0100890000601","1970","Alabama","01","Madison","089",,,"000601",,"3440",,,,"Tract    6.01",2220,17,16,2210
"G0100890000602","1970","Alabama","01","Madison","089",,,"000602",,"3440",,,,"Tract    6.02",2911,158,6,3228
"G0100890000701","1970","Alabama","01","Madison","089",,,"000701",,"3440",,,,"Tract    7.01",3317,482,0,3977
"G0100890000702","1970","Alabama","01","Madison","089",,,"000702",,"3440",,,,"Tract    7.02",1861,120,0,1995
"G01008900008","1970","Alabama","01","Madison","089",,,"0008",,"3440",,,,"Tract    8",2651,313,4,3022
"G0100890000901","1970","Alabama","01","Madison","089",,,"000901",,"3440",,,,"Tract    9.01",4314,50,0,4444
"G0100890000902","1970","Alabama","01","Madison","089",,,"000902",,"3440",,,,"Tract    9.02",2151,0,19,2102
"G01008900010","1970","Alabama","01","Madison","089",,,"0010",,"3440",,,,"Tract   10",4460,190,0,4970
"G01008900011","1970","Alabama","01","Madison","089",,,"0011",,"3440",,,,"Tract   11",2177,343,0,2540
"G01008900012","1970","Alabama","01","Madison","089",,,"0012",,"3440",,,,"Tract   12",810,5216,0,6210
"G01008900013","1970","Alabama","01","Madison","089",,,"0013",,"3440",,,,"Tract   13",2457,801,14,3398
"G01008900014","1970","Alabama","01","Madison","089",,,"0014",,"3440",,,,"Tract   14",3043,108,0,3424
"G01008900015","1970","Alabama","01","Madison","089",,,"0015",,"3440",,,,"Tract   15",4383,72,21,4574
"G01008900016","1970","Alabama","01","Madison","089",,,"0016",,"3440",,,,"Tract   16",242,1309,0,1627
"G01008900017","1970","Alabama","01","Madison","089",,,"0017",,"3440",,,,"Tract   17",3632,13,17,3773
"G0100890001801","1970","Alabama","01","Madison","089",,,"001801",,"3440",,,,"Tract   18.01",2861,6,0,3046
"G0100890001802","1970","Alabama","01","Madison","089",,,"001802",,"3440",,,,"Tract   18.02",1482,0,0,1582
"G0100890001901","1970","Alabama","01","Madison","089",,,"001901",,"3440",,,,"Tract   19.01",2588,0,0,2605
"G0100890001902","1970","Alabama","01","Madison","089",,,"001902",,"3440",,,,"Tract   19.02",792,0,0,818
"G0100890001903","1970","Alabama","01","Madison","089",,,"001903",,"3440",,,,"Tract   19.03",1955,16,0,2041
"G01008900020","1970","Alabama","01","Madison","089",,,"0020",,"3440",,,,"Tract   20",3008,4,0,3089
"G01008900021","1970","Alabama","01","Madison","089",,,"0021",,"3440",,,,"Tract   21",4778,1171,24,6109
"G01008900022","1970","Alabama","01","Madison","089",,,"0022",,"3440",,,,"Tract   22",2332,0,0,2479
"G01008900023","1970","Alabama","01","Madison","089",,,"0023",,"3440",,,,"Tract   23",6563,30,31,6739
"G01008900024","1970","Alabama","01","Madison","089",,,"0024",,"3440",,,,"Tract   24",3384,100,10,3853
