GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CY7001,CY8001
"G0100730005902","1970","Alabama","01","Jefferson","073",,,"005902",,"1000",,,,"Tract   59.02",10009,26
"G01007300100","1970","Alabama","01","Jefferson","073",,,"0100",,"1000",,,,"Tract  100",6988,0
"G01007300101","1970","Alabama","01","Jefferson","073",,,"0101",,"1000",,,,"Tract  101",7147,5768
"G01007300102","1970","Alabama","01","Jefferson","073",,,"0102",,"1000",,,,"Tract  102",5837,2741
"G01007300103","1970","Alabama","01","Jefferson","073",,,"0103",,"1000",,,,"Tract  103",9242,5436
"G01007300104","1970","Alabama","01","Jefferson","073",,,"0104",,"1000",,,,"Tract  104",7770,3502
"G01007300105","1970","Alabama","01","Jefferson","073",,,"0105",,"1000",,,,"Tract  105",3162,698
"G01007300106","1970","Alabama","01","Jefferson","073",,,"0106",,"1000",,,,"Tract  106",14369,6892
"G01007300107","1970","Alabama","01","Jefferson","073",,,"0107",,"1000",,,,"Tract  107",21257,1502
"G01007300108","1970","Alabama","01","Jefferson","073",,,"0108",,"1000",,,,"Tract  108",19661,40
"G01007300109","1970","Alabama","01","Jefferson","073",,,"0109",,"1000",,,,"Tract  109",6710,354
"G01007300110","1970","Alabama","01","Jefferson","073",,,"0110",,"1000",,,,"Tract  110",6697,1588
"G0100730011101","1970","Alabama","01","Jefferson","073",,,"011101",,"1000",,,,"Tract  111.01",7012,958
"G0100730011102","1970","Alabama","01","Jefferson","073",,,"011102",,"1000",,,,"Tract  111.02",3574,108
"G0100730011201","1970","Alabama","01","Jefferson","073",,,"011201",,"1000",,,,"Tract  112.01",6762,0
"G0100730011202","1970","Alabama","01","Jefferson","073",,,"011202",,"1000",,,,"Tract  112.02",3017,383
"G01007300113","1970","Alabama","01","Jefferson","073",,,"0113",,"1000",,,,"Tract  113",5693,533
"G01007300114","1970","Alabama","01","Jefferson","073",,,"0114",,"1000",,,,"Tract  114",5230,741
"G01007300115","1970","Alabama","01","Jefferson","073",,,"0115",,"1000",,,,"Tract  115",3720,0
"G0100730011601","1970","Alabama","01","Jefferson","073",,,"011601",,"1000",,,,"Tract  116.01",1797,190
"G0100730011602","1970","Alabama","01","Jefferson","073",,,"011602",,"1000",,,,"Tract  116.02",1761,0
"G0100730011701","1970","Alabama","01","Jefferson","073",,,"011701",,"1000",,,,"Tract  117.01",10339,347
"G0100730011702","1970","Alabama","01","Jefferson","073",,,"011702",,"1000",,,,"Tract  117.02",2378,33
"G01007300118","1970","Alabama","01","Jefferson","073",,,"0118",,"1000",,,,"Tract  118",12206,30
"G01007300119","1970","Alabama","01","Jefferson","073",,,"0119",,"1000",,,,"Tract  119",10087,6044
"G01007300120","1970","Alabama","01","Jefferson","073",,,"0120",,"1000",,,,"Tract  120",8115,848
"G0100730012101","1970","Alabama","01","Jefferson","073",,,"012101",,"1000",,,,"Tract  121.01",9471,2309
"G0100730012102","1970","Alabama","01","Jefferson","073",,,"012102",,"1000",,,,"Tract  121.02",71,0
"G01007300122","1970","Alabama","01","Jefferson","073",,,"0122",,"1000",,,,"Tract  122",2067,163
"G0100730012301","1970","Alabama","01","Jefferson","073",,,"012301",,"1000",,,,"Tract  123.01",7852,521
"G0100730012302","1970","Alabama","01","Jefferson","073",,,"012302",,"1000",,,,"Tract  123.02",1480,411
"G01007300124","1970","Alabama","01","Jefferson","073",,,"0124",,"1000",,,,"Tract  124",8597,829
"G01007300125","1970","Alabama","01","Jefferson","073",,,"0125",,"1000",,,,"Tract  125",6421,2953
"G01007300126","1970","Alabama","01","Jefferson","073",,,"0126",,"1000",,,,"Tract  126",4598,688
"G0100730012701","1970","Alabama","01","Jefferson","073",,,"012701",,"1000",,,,"Tract  127.01",2519,55
"G0100730012702","1970","Alabama","01","Jefferson","073",,,"012702",,"1000",,,,"Tract  127.02",887,54
"G0100730012801","1970","Alabama","01","Jefferson","073",,,"012801",,"1000",,,,"Tract  128.01",5750,213
"G0100730012802","1970","Alabama","01","Jefferson","073",,,"012802",,"1000",,,,"Tract  128.02",26,3
"G01007300129","1970","Alabama","01","Jefferson","073",,,"0129",,"1000",,,,"Tract  129",18849,5
"G01007300130","1970","Alabama","01","Jefferson","073",,,"0130",,"1000",,,,"Tract  130",6355,6088
"G01007300131","1970","Alabama","01","Jefferson","073",,,"0131",,"1000",,,,"Tract  131",4459,4184
"G01007300132","1970","Alabama","01","Jefferson","073",,,"0132",,"1000",,,,"Tract  132",3465,0
"G01007300133","1970","Alabama","01","Jefferson","073",,,"0133",,"1000",,,,"Tract  133",4873,4103
"G01007300134","1970","Alabama","01","Jefferson","073",,,"0134",,"1000",,,,"Tract  134",3093,112
"G01007300135","1970","Alabama","01","Jefferson","073",,,"0135",,"1000",,,,"Tract  135",97,87
"G01007300136","1970","Alabama","01","Jefferson","073",,,"0136",,"1000",,,,"Tract  136",3956,3317
"G01007300137","1970","Alabama","01","Jefferson","073",,,"0137",,"1000",,,,"Tract  137",3364,2053
"G01007300138","1970","Alabama","01","Jefferson","073",,,"0138",,"1000",,,,"Tract  138",4903,3720
"G01007300139","1970","Alabama","01","Jefferson","073",,,"0139",,"1000",,,,"Tract  139",7409,2978
"G01007300140","1970","Alabama","01","Jefferson","073",,,"0140",,"1000",,,,"Tract  140",7062,1008
"G0100730014101","1970","Alabama","01","Jefferson","073",,,"014101",,"1000",,,,"Tract  141.01",3748,1614
"G0100730014102","1970","Alabama","01","Jefferson","073",,,"014102",,"1000",,,,"Tract  141.02",3272,716
"G0100730014201","1970","Alabama","01","Jefferson","073",,,"014201",,"1000",,,,"Tract  142.01",5024,345
"G0100730014202","1970","Alabama","01","Jefferson","073",,,"014202",,"1000",,,,"Tract  142.02",749,14
"G01007300143","1970","Alabama","01","Jefferson","073",,,"0143",,"1000",,,,"Tract  143",6806,2727
"G01007300144","1970","Alabama","01","Jefferson","073",,,"0144",,"1000",,,,"Tract  144",16145,19
"G01007700101","1970","Alabama","01","Lauderdale","077",,,"0101",,,,,,"Tract  101",1752,480
"G01007700102","1970","Alabama","01","Lauderdale","077",,,"0102",,,,,,"Tract  102",1963,348
"G01007700103","1970","Alabama","01","Lauderdale","077",,,"0103",,,,,,"Tract  103",3697,3357
"G01007700104","1970","Alabama","01","Lauderdale","077",,,"0104",,,,,,"Tract  104",3135,177
"G01007700105","1970","Alabama","01","Lauderdale","077",,,"0105",,,,,,"Tract  105",904,12
"G01007700106","1970","Alabama","01","Lauderdale","077",,,"0106",,,,,,"Tract  106",3207,8
"G01007700107","1970","Alabama","01","Lauderdale","077",,,"0107",,,,,,"Tract  107",3121,123
"G01007700108","1970","Alabama","01","Lauderdale","077",,,"0108",,,,,,"Tract  108",5094,289
"G01007700109","1970","Alabama","01","Lauderdale","077",,,"0109",,,,,,"Tract  109",4454,6
"G01007700110","1970","Alabama","01","Lauderdale","077",,,"0110",,,,,,"Tract  110",5447,341
"G01007700111","1970","Alabama","01","Lauderdale","077",,,"0111",,,,,,"Tract  111",4588,0
"G01007700112","1970","Alabama","01","Lauderdale","077",,,"0112",,,,,,"Tract  112",3755,1070
"G01007700113","1970","Alabama","01","Lauderdale","077",,,"0113",,,,,,"Tract  113",1492,25
"G01007700114","1970","Alabama","01","Lauderdale","077",,,"0114",,,,,,"Tract  114",4205,180
"G01007700115","1970","Alabama","01","Lauderdale","077",,,"0115",,,,,,"Tract  115",4992,128
"G01007700116","1970","Alabama","01","Lauderdale","077",,,"0116",,,,,,"Tract  116",7436,228
"G01007700117","1970","Alabama","01","Lauderdale","077",,,"0117",,,,,,"Tract  117",2996,0
"G01007700118","1970","Alabama","01","Lauderdale","077",,,"0118",,,,,,"Tract  118",5873,377
"G01008300201","1970","Alabama","01","Limestone","083",,,"0201",,"3440",,,,"Tract  201",4798,69
"G01008300202","1970","Alabama","01","Limestone","083",,,"0202",,"3440",,,,"Tract  202",4978,561
"G01008300203","1970","Alabama","01","Limestone","083",,,"0203",,"3440",,,,"Tract  203",2251,16
"G01008300204","1970","Alabama","01","Limestone","083",,,"0204",,"3440",,,,"Tract  204",4869,563
"G01008300205","1970","Alabama","01","Limestone","083",,,"0205",,"3440",,,,"Tract  205",2915,1059
"G01008300206","1970","Alabama","01","Limestone","083",,,"0206",,"3440",,,,"Tract  206",4781,206
"G01008300207","1970","Alabama","01","Limestone","083",,,"0207",,"3440",,,,"Tract  207",1705,50
"G01008300208","1970","Alabama","01","Limestone","083",,,"0208",,"3440",,,,"Tract  208",3241,295
"G01008300209","1970","Alabama","01","Limestone","083",,,"0209",,"3440",,,,"Tract  209",2756,199
"G01008300210","1970","Alabama","01","Limestone","083",,,"0210",,"3440",,,,"Tract  210",2223,1164
"G01008300211","1970","Alabama","01","Limestone","083",,,"0211",,"3440",,,,"Tract  211",3671,1045
"G01008300212","1970","Alabama","01","Limestone","083",,,"0212",,"3440",,,,"Tract  212",3511,1872
"G01008900001","1970","Alabama","01","Madison","089",,,"0001",,"3440",,,,"Tract    1",498,86
"G0100890000201","1970","Alabama","01","Madison","089",,,"000201",,"3440",,,,"Tract    2.01",2563,2489
"G0100890000202","1970","Alabama","01","Madison","089",,,"000202",,"3440",,,,"Tract    2.02",3018,296
"G0100890000301","1970","Alabama","01","Madison","089",,,"000301",,"3440",,,,"Tract    3.01",5642,975
"G0100890000302","1970","Alabama","01","Madison","089",,,"000302",,"3440",,,,"Tract    3.02",4281,959
"G0100890000401","1970","Alabama","01","Madison","089",,,"000401",,"3440",,,,"Tract    4.01",782,166
"G0100890000402","1970","Alabama","01","Madison","089",,,"000402",,"3440",,,,"Tract    4.02",3111,791
"G0100890000501","1970","Alabama","01","Madison","089",,,"000501",,"3440",,,,"Tract    5.01",2654,96
"G0100890000502","1970","Alabama","01","Madison","089",,,"000502",,"3440",,,,"Tract    5.02",2997,532
"G0100890000503","1970","Alabama","01","Madison","089",,,"000503",,"3440",,,,"Tract    5.03",2659,301
"G0100890000601","1970","Alabama","01","Madison","089",,,"000601",,"3440",,,,"Tract    6.01",2365,17
"G0100890000602","1970","Alabama","01","Madison","089",,,"000602",,"3440",,,,"Tract    6.02",3182,163
"G0100890000701","1970","Alabama","01","Madison","089",,,"000701",,"3440",,,,"Tract    7.01",3977,493
"G0100890000702","1970","Alabama","01","Madison","089",,,"000702",,"3440",,,,"Tract    7.02",2041,125
"G01008900008","1970","Alabama","01","Madison","089",,,"0008",,"3440",,,,"Tract    8",3022,313
"G0100890000901","1970","Alabama","01","Madison","089",,,"000901",,"3440",,,,"Tract    9.01",4444,50
"G0100890000902","1970","Alabama","01","Madison","089",,,"000902",,"3440",,,,"Tract    9.02",2202,0
"G01008900010","1970","Alabama","01","Madison","089",,,"0010",,"3440",,,,"Tract   10",4970,206
"G01008900011","1970","Alabama","01","Madison","089",,,"0011",,"3440",,,,"Tract   11",2540,343
"G01008900012","1970","Alabama","01","Madison","089",,,"0012",,"3440",,,,"Tract   12",6210,5367
"G01008900013","1970","Alabama","01","Madison","089",,,"0013",,"3440",,,,"Tract   13",3297,816
"G01008900014","1970","Alabama","01","Madison","089",,,"0014",,"3440",,,,"Tract   14",3293,108
"G01008900015","1970","Alabama","01","Madison","089",,,"0015",,"3440",,,,"Tract   15",4540,72
"G01008900016","1970","Alabama","01","Madison","089",,,"0016",,"3440",,,,"Tract   16",1651,1409
"G01008900017","1970","Alabama","01","Madison","089",,,"0017",,"3440",,,,"Tract   17",3766,13
"G0100890001801","1970","Alabama","01","Madison","089",,,"001801",,"3440",,,,"Tract   18.01",3046,6
"G0100890001802","1970","Alabama","01","Madison","089",,,"001802",,"3440",,,,"Tract   18.02",1482,0
"G0100890001901","1970","Alabama","01","Madison","089",,,"001901",,"3440",,,,"Tract   19.01",2605,0
"G0100890001902","1970","Alabama","01","Madison","089",,,"001902",,"3440",,,,"Tract   19.02",813,0
"G0100890001903","1970","Alabama","01","Madison","089",,,"001903",,"3440",,,,"Tract   19.03",2046,16
"G01008900020","1970","Alabama","01","Madison","089",,,"0020",,"3440",,,,"Tract   20",3089,18
"G01008900021","1970","Alabama","01","Madison","089",,,"0021",,"3440",,,,"Tract   21",6109,1176
"G01008900022","1970","Alabama","01","Madison","089",,,"0022",,"3440",,,,"Tract   22",2513,0
"G01008900023","1970","Alabama","01","Madison","089",,,"0023",,"3440",,,,"Tract   23",6739,37
"G01008900024","1970","Alabama","01","Madison","089",,,"0024",,"3440",,,,"Tract   24",3853,100
"G0100890002501","1970","Alabama","01","Madison","089",,,"002501",,"3440",,,,"Tract   25.01",1973,34
"G0100890002502","1970","Alabama","01","Madison","089",,,"002502",,"3440",,,,"Tract   25.02",1611,190
"G01008900026","1970","Alabama","01","Madison","089",,,"0026",,"3440",,,,"Tract   26",5260,7
"G0100890002701","1970","Alabama","01","Madison","089",,,"002701",,"3440",,,,"Tract   27.01",2536,11
"G0100890002702","1970","Alabama","01","Madison","089",,,"002702",,"3440",,,,"Tract   27.02",4655,37
"G0100890002801","1970","Alabama","01","Madison","089",,,"002801",,"3440",,,,"Tract   28.01",2930,0
"G0100890002802","1970","Alabama","01","Madison","089",,,"002802",,"3440",,,,"Tract   28.02",1277,0
"G0100890002901","1970","Alabama","01","Madison","089",,,"002901",,"3440",,,,"Tract   29.01",4742,0
"G0100890002902","1970","Alabama","01","Madison","089",,,"002902",,"3440",,,,"Tract   29.02",2218,99
"G01008900101","1970","Alabama","01","Madison","089",,,"0101",,"3440",,,,"Tract  101",3704,839
"G01008900102","1970","Alabama","01","Madison","089",,,"0102",,"3440",,,,"Tract  102",1923,421
"G01008900103","1970","Alabama","01","Madison","089",,,"0103",,"3440",,,,"Tract  103",3930,78
"G01008900104","1970","Alabama","01","Madison","089",,,"0104",,"3440",,,,"Tract  104",4093,502
"G01008900105","1970","Alabama","01","Madison","089",,,"0105",,"3440",,,,"Tract  105",3215,1425
"G01008900106","1970","Alabama","01","Madison","089",,,"0106",,"3440",,,,"Tract  106",4180,2110
"G01008900107","1970","Alabama","01","Madison","089",,,"0107",,"3440",,,,"Tract  107",3769,1340
"G01008900108","1970","Alabama","01","Madison","089",,,"0108",,"3440",,,,"Tract  108",2186,563
"G01008900109","1970","Alabama","01","Madison","089",,,"0109",,"3440",,,,"Tract  109",3475,677
"G01008900110","1970","Alabama","01","Madison","089",,,"0110",,"3440",,,,"Tract  110",4474,852
"G01008900111","1970","Alabama","01","Madison","089",,,"0111",,"3440",,,,"Tract  111",5010,420
"G01008900112","1970","Alabama","01","Madison","089",,,"0112",,"3440",,,,"Tract  112",1062,824
"G01008900113","1970","Alabama","01","Madison","089",,,"0113",,"3440",,,,"Tract  113",3392,0
"G01008900114","1970","Alabama","01","Madison","089",,,"0114",,"3440",,,,"Tract  114",2925,0
"G01009700001","1970","Alabama","01","Mobile","097",,,"0001",,"5160",,,,"Tract    1",297,121
