GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,60MCD,PLACEDC,60PLACESC,SF1,SF2,SF3,SF4,SF5,SF6,GC23,CA4001,B7B001,B7B002,B7B003
"G01007300059","1960","Alabama","01","Jefferson","073","1000","07000",,"0059",,"0260","TRACT 59 BIRMINGHAM CITY","003","3","13","0","0","0","0","1","1","0",10028,9954,72,2
"G0100730A0100","1960","Alabama","01","Jefferson","073","1000",,"A","0100",,"0260","TRACT A-100 NORTH HIGHLANDS DIV","020","4","07","0","0","1","1","1","1","0",5997,5996,0,1
"G0100730A0101","1960","Alabama","01","Jefferson","073","1000",,"A","0101",,"0260","TRACT A-101 BESSEMER CITY","002","4","10","0","0","0","0","0","1","0",7418,1024,6393,1
"G0100730A0102","1960","Alabama","01","Jefferson","073","1000",,"A","0102",,"0260","TRACT A-102 BESSEMER CITY","002","4","10","0","0","0","0","0","1","0",7837,4499,3338,0
"G0100730A0103","1960","Alabama","01","Jefferson","073","1000",,"A","0103",,"0260","TRACT A-103 BESSEMER CITY","002","4","10","0","0","0","0","0","1","0",10064,4817,5247,0
"G0100730A0104","1960","Alabama","01","Jefferson","073","1000",,"A","0104",,"0260","TRACT A-104 BESSEMER CITY","002","4","10","0","0","0","0","0","1","0",7735,3723,4004,8
"G0100730A0105","1960","Alabama","01","Jefferson","073","1000",,"A","0105",,"0260","TRACT A-105 LIPSCOMB DIV","016","4","06","0","0","1","1","0","1","0",2811,2299,511,1
"G0100730A0106","1960","Alabama","01","Jefferson","073","1000",,"A","0106",,"0260","TRACT A-106 FAIRFIELD DIV","008","4","08","0","0","1","1","0","1","0",15816,7519,8285,12
"G0100730A0107","1960","Alabama","01","Jefferson","073","1000",,"A","0107",,"0260","TRACT A-107 HOMEWOOD DIV","012","7","00","0","0","1","1","0","1","0",20404,18077,2274,53
"G0100730A0108","1960","Alabama","01","Jefferson","073","1000",,"A","0108",,"0260","TRACT A-108 MOUNTAIN BROOK DIV","018","4","08","0","0","1","1","1","1","0",12680,12532,146,2
"G0100730A0109","1960","Alabama","01","Jefferson","073","1000",,"A","0109",,"0260","TRACT A-109 TARRANT CITY DIV","025","4","07","0","0","1","1","0","1","0",7810,6963,846,1
"G0100730A0110","1960","Alabama","01","Jefferson","073","1000",,"A","0110",,,"TRACT A-110 LEEDS DIV","015","4","00","0","0","1","1","0","1","0",5818,4095,1722,1
"G0100730C0111","1960","Alabama","01","Jefferson","073","1000",,"C","0111",,,"TRACT C-111 IRONDALE-TRUSSVILLE DIV","013","7","00","0","0","1","1","0","1","0",8328,7627,699,2
"G0100730C0112","1960","Alabama","01","Jefferson","073","1000",,"C","0112",,,"TRACT C-112 MOUNT PINSON DIV","019","7","00","0","0","1","1","1","1","0",5942,5562,380,0
"G0100730C0113","1960","Alabama","01","Jefferson","073","1000",,"C","0113",,,"TRACT C-113 MORRIS DIV","017","7","00","0","0","1","1","0","1","0",5475,4733,742,0
"G0100730C0114","1960","Alabama","01","Jefferson","073","1000",,"C","0114",,,"TRACT C-114 WARRIOR DIV","027","7","00","0","0","1","1","0","1","0",4632,4009,623,0
"G0100730C0115","1960","Alabama","01","Jefferson","073","1000",,"C","0115",,,"TRACT C-115 ADAMSVILLE DIV","001","7","00","0","0","1","1","1","1","0",3156,3109,45,2
"G0100730C0116","1960","Alabama","01","Jefferson","073","1000",,"C","0116",,,"TRACT C-116 ADAMSVILLE DIV","001","7","00","0","0","1","1","1","1","0",3711,3351,359,1
"G0100730C0117","1960","Alabama","01","Jefferson","073","1000",,"C","0117",,,"TRACT C-117 GARDENDALE DIV","010","7","00","0","0","1","1","0","1","0",9212,8756,455,1
"G0100730C0118","1960","Alabama","01","Jefferson","073","1000",,"C","0118",,,"TRACT C-118 MOUNT PINSON DIV","019","7","00","0","0","1","1","1","1","0",8116,8065,43,8
"G0100730C0119","1960","Alabama","01","Jefferson","073","1000",,"C","0119",,"0260","TRACT C-119 MOUNT PINSON DIV","019","7","00","0","0","1","1","0","1","0",8413,3630,4783,0
"G0100730C0120","1960","Alabama","01","Jefferson","073","1000",,"C","0120",,,"TRACT C-120 FULTONDALE DIV","009","7","00","0","0","1","1","0","1","0",6226,5477,747,2
"G0100730C0121","1960","Alabama","01","Jefferson","073","1000",,"C","0121",,,"TRACT C-121 ADAMSVILLE DIV","001","4","00","0","0","1","1","0","1","0",6859,4857,2001,1
"G0100730C0122","1960","Alabama","01","Jefferson","073","1000",,"C","0122",,,"TRACT C-122 ADAMSVILLE DIV","001","7","00","0","0","1","1","0","1","0",2294,1869,425,0
"G0100730C0123","1960","Alabama","01","Jefferson","073","1000",,"C","0123",,,"TRACT C-123 PLEASANT GROVE DIV","023","7","00","0","0","1","1","0","1","0",8357,6949,1408,0
"G0100730C0124","1960","Alabama","01","Jefferson","073","1000",,"C","0124",,,"TRACT C-124 CATHERWOOD PARK DIV","006","7","00","0","0","1","1","0","1","0",6485,5414,1069,2
"G0100730C0125","1960","Alabama","01","Jefferson","073","1000",,"C","0125",,"0260","TRACT C-125 CATHERWOOD PARK DIV","005","7","00","0","0","1","1","0","1","0",7032,3416,3616,0
"G0100730C0126","1960","Alabama","01","Jefferson","073","1000",,"C","0126",,"0260","TRACT C-126 IRONDALE-TRUSSVILLE DIV","013","4","06","0","0","1","1","0","1","0",5642,4807,829,6
"G0100730C0127","1960","Alabama","01","Jefferson","073","1000",,"C","0127",,,"TRACT C-127 LEEDS DIV","015","7","00","0","0","1","1","1","1","0",2593,2383,209,1
"G0100730C0128","1960","Alabama","01","Jefferson","073","1000",,"C","0128",,,"TRACT C-128 OVERTON DIV","022","7","00","0","0","1","1","0","1","0",5556,5124,432,0
"G0100730C0129","1960","Alabama","01","Jefferson","073","1000",,"C","0129",,,"TRACT C-129 VESTAVIA HILLS DIV","026","7","00","0","0","1","1","1","1","0",9298,9238,59,1
"G0100730C0130","1960","Alabama","01","Jefferson","073","1000",,"C","0130",,"0260","TRACT C-130 ISHKOODA DIV","014","7","00","0","0","1","1","0","1","0",5052,580,4467,5
"G0100730C0131","1960","Alabama","01","Jefferson","073","1000",,"C","0131",,"0260","TRACT C-131 LIPSCOMB DIV","016","7","00","0","0","1","1","0","1","0",4870,583,4287,0
"G0100730C0132","1960","Alabama","01","Jefferson","073","1000",,"C","0132",,"0260","TRACT C-132 BRIGHTON DIV","004","4","06","0","0","1","1","1","1","0",3806,3805,1,0
"G0100730C0133","1960","Alabama","01","Jefferson","073","1000",,"C","0133",,"0260","TRACT C-133 BRIGHTON DIV","004","7","00","0","0","1","1","0","1","0",4461,694,3759,8
"G0100730C0134","1960","Alabama","01","Jefferson","073","1000",,"C","0134",,"0260","TRACT C-134 RUTLDGE SPG WOODWD DIV","024","7","00","0","0","1","1","1","1","0",2873,2768,104,1
"G0100730C0135","1960","Alabama","01","Jefferson","073","1000",,"C","0135",,"0260","TRACT C-135 DOLOMITE DIV","007","7","00","0","0","1","1","0","1","0",2312,73,2239,0
"G0100730C0136","1960","Alabama","01","Jefferson","073","1000",,"C","0136",,"0260","TRACT C-136 RUTLDGE SPG WOODWD DIV","024","7","00","0","0","1","1","0","1","0",4181,990,3188,3
"G0100730C0137","1960","Alabama","01","Jefferson","073","1000",,"C","0137",,"0260","TRACT C-137 BRIGHTON DIV","004","4","06","0","0","1","1","0","1","0",3127,1399,1728,0
"G0100730C0138","1960","Alabama","01","Jefferson","073","1000",,"C","0138",,"0260","TRACT C-138 RUTLDGE SPG WOODWD DIV","024","7","00","0","0","1","1","0","1","0",5605,1635,3970,0
"G0100730C0139","1960","Alabama","01","Jefferson","073","1000",,"C","0139",,"0260","TRACT C-139 DOLOMITE DIV","007","7","00","0","0","1","1","0","1","0",6038,3536,2501,1
"G0100730C0140","1960","Alabama","01","Jefferson","073","1000",,"C","0140",,"0260","TRACT C-140 NORTH HIGHLANDS DIV","020","7","00","0","0","1","1","0","1","0",5774,4594,1180,0
"G0100730C0141","1960","Alabama","01","Jefferson","073","1000",,"C","0141",,,"TRACT C-141 N JNS W BESSEMER DIV","021","7","00","0","0","1","1","0","1","0",6252,4391,1860,1
"G0100730C0142","1960","Alabama","01","Jefferson","073","1000",,"C","0142",,,"TRACT C-142 GREENWOOD DIV","011","7","00","0","0","1","1","1","1","0",4849,4434,415,0
"G0100730C0143","1960","Alabama","01","Jefferson","073","1000",,"C","0143",,,"TRACT C-143 ISHKOODA DIV","014","7","00","0","0","1","1","0","1","0",6757,3741,3015,1
"G0100730C0144","1960","Alabama","01","Jefferson","073","1000",,"C","0144",,,"TRACT C-144 VESTAVIA DIV","026","7","00","0","0","1","1","1","1","0",6303,6272,25,6
"G01009700001","1960","Alabama","01","Mobile","097","5160","50000",,"0001",,"1330","TRACT 1 MOBILE CITY","006","3","12","0","0","1","0","1","1","0",551,423,128,0
"G01009700002","1960","Alabama","01","Mobile","097","5160","50000",,"0002",,"1330","TRACT 2 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",7566,3141,4414,11
"G01009700003","1960","Alabama","01","Mobile","097","5160","50000",,"0003",,"1330","TRACT 3 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",4225,95,4130,0
"G01009700004","1960","Alabama","01","Mobile","097","5160","50000",,"0004",,"1330","TRACT 4 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",8675,15,8657,3
"G01009700005","1960","Alabama","01","Mobile","097","5160","50000",,"0005",,"1330","TRACT 5 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",6710,257,6442,11
"G01009700006","1960","Alabama","01","Mobile","097","5160","50000",,"0006",,"1330","TRACT 6 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",5822,1522,4300,0
"G01009700007","1960","Alabama","01","Mobile","097","5160","50000",,"0007",,"1330","TRACT 7 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",8046,5693,2351,2
"G01009700008","1960","Alabama","01","Mobile","097","5160","50000",,"0008",,"1330","TRACT 8 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",5908,3151,2751,6
"G01009700009","1960","Alabama","01","Mobile","097","5160","50000",,"0009",,"1330","TRACT 9 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",8328,8173,152,3
"G01009700010","1960","Alabama","01","Mobile","097","5160","50000",,"0010",,"1330","TRACT 10 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",6993,6289,693,11
"G01009700011","1960","Alabama","01","Mobile","097","5160","50000",,"0011",,"1330","TRACT 11 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",9944,1600,8301,43
"G01009700012","1960","Alabama","01","Mobile","097","5160","50000",,"0012",,"1330","TRACT 12 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",5750,1966,3596,25
"G01009700013","1960","Alabama","01","Mobile","097","5160","50000",,"0013",,"1330","TRACT 13 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",6517,5695,813,9
"G01009700014","1960","Alabama","01","Mobile","097","5160","50000",,"0014",,"1330","TRACT 14 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",5522,684,4837,1
"G01009700015","1960","Alabama","01","Mobile","097","5160","50000",,"0015",,"1330","TRACT 15 MOBILE CITY","006","3","12","0","0","0","0","0","1","0",7015,6367,638,10
"G01009700016","1960","Alabama","01","Mobile","097","5160","50000",,"0016",,"1330","TRACT 16 MOBILE CITY","006","3","12","0","0","1","0","1","1","0",861,821,19,21
"G01009700017","1960","Alabama","01","Mobile","097","5160","50000",,"0017",,"1330","TRACT 17 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",3120,3018,97,5
"G01009700018","1960","Alabama","01","Mobile","097","5160","50000",,"0018",,"1330","TRACT 18 MOBILE CITY","006","3","12","0","0","0","0","1","1","0",2251,1901,348,2
